character_slug,group,event_id,title,detail,sort_order
gold-ship-red-strife,choices,this_one_s_for_keeps,This One's For Keeps!,Top::Energy +10||Bot::Skill points +60|Non-Standard Distance ○ hint +1|!Randomly either|Skill points +15|Get Slacker status,6
gold-ship-red-strife,choices,killer_appetite,Killer Appetite!,Top::Energy +10|Skill points +5||Bot::!Randomly either (~90%)|Energy +30|Skill points +10|!Randomly either (~10%)|Energy +30|Skill points +10|Speed -5|Power +5|Get Slow Metabolism status,7
gold-ship-red-strife,date,legend_of_the_left_pinky,Legend of the Left Pinky,Top::Stamina +10||Bot::Speed +10,1
gold-ship-red-strife,date,hello_from_about_1_5_billion_years_ago,Hello From About 1.5 Billion Years Ago,Top::Guts +10||Bot::Wit +10,2
gold-ship-red-strife,date,and_then_she,And Then She...,Top::Speed +10||Bot::Guts +10||Mid::Power +10,3
gold-ship-red-strife,date,a_lovely_place,A Lovely Place,Top::Stamina +10||Bot::Wit +10,4
gold-ship-red-strife,date,nighttime_park_visit,Nighttime Park Visit,Top::Guts +10||Bot::Speed +10,5
gold-ship-red-strife,secret,after_the_takarazuka_kinen_keyword_2,After the Takarazuka Kinen: Keyword 2,conditions::Win the Takarazuka Kinen (Classic)|Win the Takarazuka Kinen (Senior)||reward::Mood +1|Power +15|All stats +3|Skill points +45|Yayoi Akikawa bond +4|Mood +3|All stats +3|Skill points +45|All stats +5|Skill points +15|(random) Get Charming ○ status|Yayoi Akikawa bond +4|!Randomly either|All stats +3|Skill points +45|SG,1
gold-ship-red-strife,no_choices,moms_over_gods,Moms Over Gods,Power +5,1
gold-ship-red-strife,no_choices,aiming_for_paris_fashion_week,Aiming for Paris Fashion Week,Stamina +5,2
gold-ship-red-strife,no_choices,aiming_for_normiedom,Aiming for Normiedom,Guts +5,3
gold-ship-red-strife,no_choices,a_serious_battle,A Serious Battle,Guts +5,4
gold-ship-red-strife,no_choices,road_to_eden,Road to Eden,Stamina +10,5
gold-ship-red-strife,no_choices,the_seven_wonders_of_golshi_pending,The Seven Wonders of Golshi (Pending),Speed -5|Mood -1,6
gold-ship-red-strife,no_choices,golshi_the_fickle_maiden,Golshi the Fickle Maiden ☆,Energy +20|Mood +1|FD,7
gold-ship-red-strife,no_choices,master_trainer,Master Trainer,Stamina +10|(random) Get Practice Perfect ○ status,8
gold-ship-red-strife,no_choices,the_start_of_a_new_journey,The Start of a New Journey!,All stats +5|Skill points +5,9
gold-ship-red-strife,no_choices,golshi_in_big_trouble,Golshi in Big Trouble?!,Mood -1,10
gold-ship-red-strife,no_choices,school_defense_squad,School Defense Squad?,Energy -10|Mood -1,11
gold-ship-red-strife,no_choices,golshi_the_great_detective,Golshi the Great Detective?,All stats +5|Skill points +30|Mood +2|(random) Get Fast Learner status,12
gold-ship-red-strife,no_choices,into_the_sky,Into the Sky?,Energy +15|Mood -1|Guts -5|!Randomly either|Energy +15|Guts -5|Get Slacker status|!Randomly either|Energy +15|Mood -1|Guts -5|Get Slacker status,13
gold-ship-red-strife,special,dance_lesson,Dance Lesson,Top::Power +10||Bot::Guts +10,9
gold-ship-red-strife,special,bonus_at_start,Bonus at start,Skill points +120,1
gold-ship-red-strife,special,failed_training_get_well_soon,Failed training (Get Well Soon!),Top::Mood -1|Last trained stat -5|(random) Get Practice Poor status||Bot::!Randomly either|Mood -1|Last trained stat -10|(random) Get Practice Poor status|!or|Get Practice Perfect ○ status,2
gold-ship-red-strife,special,failed_training_don_t_overdo_it,Failed training (Don't Overdo It!),Top::Energy +10|Mood -2|Last trained stat -10|2 random stats -10|(random) Get Practice Poor status||Bot::!Randomly either|Mood -3|Last trained stat -10|2 random stats -10|Get Practice Poor status|!or|Energy +10|Get Practice Perfect ○ status,3
gold-ship-red-strife,special,extra_training,Extra Training,Top::Energy -5|Last trained stat +5|(random) Heal a negative status effect||Bot::Energy +5,4
gold-ship-red-strife,special,at_summer_camp_year_2,At Summer Camp (Year 2),Top::Power +10||Bot::Guts +10,5
gold-ship-red-strife,special,fan_letter,Fan Letter,Mood +1|Skill points +30,6
gold-ship-red-strife,special,new_year_s_resolutions,New Year's Resolutions,Top::Energy +20||Mid::Skill points +20||Bot::All stats +5,7
gold-ship-red-strife,special,new_year_s_shrine_visit,New Year's Shrine Visit,Top::Energy +30||Mid::All stats +5||Bot::Skill points +35,8
gold-ship-red-strife,after_race,victory_1st,Victory! (1st),Top::Energy -15|1 random stat +10 / +8 / +5|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race||Bot::!Randomly either|Energy -5|1 random stat +10 / +8 / +5|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race|!or|Energy -20|1 random stat +10 / +8 / +5|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race,1
gold-ship-red-strife,after_race,solid_showing_2nd_5th,Solid Showing (2nd-5th),Top::Energy -20|1 random stat +8 / +5 / +3|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race||Bot::!Randomly either|Energy -10|1 random stat +8 / +5 / +3|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race|!or|Energy -30|1 random stat +8 / +5 / +3|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race,2
gold-ship-red-strife,after_race,defeat_6th_or_worse,Defeat (6th or worse),Top::Energy -25|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|(random) Hint for a skill related to the race||Bot::!Randomly either|Energy -15|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|(random) Hint for a skill related to the race|!or|Energy -35|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|(random) Hint for a skill related to the race,3
gold-ship-red-strife,after_race,etsuko_s_elated_coverage,Etsuko's Elated Coverage,Energy -15|Mood +1|1 random stat +10 / +8 / +5|Skill points +45 / +35 / +30|Fans +500|(random) Hint for a skill related to the race|Etsuko Otonashi bond +15,4
gold-ship-red-strife,after_race,etsuko_s_exhaustive_coverage,Etsuko's Exhaustive Coverage,Top::!Randomly either|Energy -25|Mood -1|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|Etsuko Otonashi bond -10|!or|Energy -15|Mood +1|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|Etsuko Otonashi bond +15||Bot::Energy -20|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|Etsuko Otonashi bond +10,5
vodka-wild-top-gear,costume,vintage_style,Vintage Style,Top::Power +20||Bot::Stamina +20,1
vodka-wild-top-gear,costume,makings_of_a_friend,Makings of a Friend,Top::Speed +20|(random) Get Practice Perfect ○ status||Bot::Guts +20,2
vodka-wild-top-gear,costume,hot_and_cool,Hot and Cool,Top::Speed +20|(random) Get Practice Perfect ○ status||Bot::Speed +10|Power +10|(random) Get Practice Perfect ○ status,3
vodka-wild-top-gear,choices,like_a_kid,Like a Kid,Top::Speed +10||Bot::Power +10,1
vodka-wild-top-gear,choices,challenging_fate,Challenging Fate,Top::Stamina +10||Bot::Speed +10,2
vodka-wild-top-gear,choices,showdown_by_the_river,Showdown by the River!,Top::Wit +10|Skill points +15||Bot::Shifting Gears hint +1,3
vodka-wild-top-gear,choices,the_ultimate_choice,The Ultimate Choice,Top::Energy -10|Stamina +5|Guts +5|!Randomly either|Energy +10|Stamina +15|Guts +15||Bot::Energy +5|Mood +1,4
vodka-wild-top-gear,choices,awkward_honesty,Awkward Honesty,Top::Energy +10|Skill points +5||Bot::!Randomly either (~90%)|Energy +30|Skill points +10|!Randomly either (~10%)|Energy +30|Skill points +10|Speed -5|Power +5|Get Slow Metabolism status,5
vodka-wild-top-gear,date,the_standards_of_coolness,The Standards of Coolness,Top::Wit +10||Bot::Guts +10,1
vodka-wild-top-gear,date,ring_out_passionate_sound,"Ring Out, Passionate Sound!",Top::Speed +10||Bot::Stamina +10,2
vodka-wild-top-gear,date,the_way_of_cool,The Way of Cool,Top::Power +10||Bot::Speed +10||Mid::Stamina +5|Guts +5,3
vodka-wild-top-gear,date,let_s_take_a_little_detour,Let's Take a Little Detour,Top::Speed +10||Bot::Energy +5|Mood +1,4
vodka-wild-top-gear,date,sugar_and_spice,Sugar and Spice,Top::Energy +5/+10||Bot::Power +10,5
vodka-wild-top-gear,secret,the_coolest_and_number_one,The Coolest and Number One,conditions::Win the Tulip Sho|Win the Oka Sho|Win the Shuka Sho|Win the Queen Elizabeth II Cup (Classic)|Win the Osaka Hai|Win the Tenno Sho (Autumn)|Win the Arima Kinen (Classic)|Win the Arima Kinen (Senior)||reward::Speed +25|Power +25|Stamina +25|Skill points +25|All I've Got hint +1|Slick Surge hint +1|Pedal to the Metal hint +1,1
vodka-wild-top-gear,secret,after_the_queen_elizabeth_ii_cup_tyrannical_queen,After the Queen Elizabeth II Cup: Tyrannical Queen!,conditions::beat_rival: 101701|2|1009||reward::Energy -15|Mood +1|1 random stat +10|Skill points +45,2
vodka-wild-top-gear,secret,after_the_queen_elizabeth_ii_cup_tsundere_queen,After the Queen Elizabeth II Cup: Tsundere Queen,conditions::lose_to_rival: 101701|2|1009||reward::Energy -20|1 random stat +8|Skill points +45,3
vodka-wild-top-gear,secret,after_the_yasuda_kinen_pedal_to_the_metal,After the Yasuda Kinen: Pedal to the Metal!,conditions::Win the Yasuda Kinen (Senior)||reward::RR|Nimble Navigator hint +1,4
vodka-wild-top-gear,secret,after_the_yasuda_kinen_consecutive_celebration,After the Yasuda Kinen: Consecutive Celebration,conditions::race_w2: 101101||reward::All stats +3|Power +20|Skill points +65|Nimble Navigator hint +1|Get Practice Perfect ○ status|Yayoi Akikawa bond +4,5
vodka-wild-top-gear,no_choices,crossroads,Crossroads,Power +5,1
vodka-wild-top-gear,no_choices,dream_junction,Dream Junction,Power +5,2
vodka-wild-top-gear,no_choices,can_t_all_be_sunshine,Can't All Be Sunshine,Guts +5,3
vodka-wild-top-gear,no_choices,an_outlaw_again,An Outlaw Again,Power +5,4
vodka-wild-top-gear,no_choices,road_of_stardust,Road of Stardust,Speed +5|Power +5,5
vodka-wild-top-gear,no_choices,this_is_a_nightmare,This is a Nightmare!,Mood -1|Wit -5,6
vodka-wild-top-gear,no_choices,master_trainer,Master Trainer,Speed +10|(random) Get Practice Perfect ○ status,7
vodka-wild-top-gear,no_choices,unending_challenge,Unending Challenge,All stats +5|Skill points +5,8
vodka-wild-top-gear,no_choices,manners_are_important,Manners Are Important!,Mood -1,9
vodka-wild-top-gear,no_choices,beware_of_sudden_downpours,Beware of Sudden Downpours,Energy -10|Mood -1,10
vodka-wild-top-gear,no_choices,fire_up_your_engines,Fire Up Your Engines!,All stats +5|Skill points +30|Mood +2|(random) Get Fast Learner status,11
vodka-wild-top-gear,no_choices,hot_ride,Hot Ride,Energy +15|Mood -1|Guts -5|!Randomly either|Energy +15|Guts -5|Get Slacker status|!Randomly either|Energy +15|Mood -1|Guts -5|Get Slacker status,12
vodka-wild-top-gear,special,dance_lesson,Dance Lesson,Top::Guts +10||Bot::Stamina +10,9
vodka-wild-top-gear,special,bonus_at_start,Bonus at start,Skill points +120,1
vodka-wild-top-gear,special,failed_training_get_well_soon,Failed training (Get Well Soon!),Top::Mood -1|Last trained stat -5|(random) Get Practice Poor status||Bot::!Randomly either|Mood -1|Last trained stat -10|(random) Get Practice Poor status|!or|Get Practice Perfect ○ status,2
vodka-wild-top-gear,special,failed_training_don_t_overdo_it,Failed training (Don't Overdo It!),Top::Energy +10|Mood -2|Last trained stat -10|2 random stats -10|(random) Get Practice Poor status||Bot::!Randomly either|Mood -3|Last trained stat -10|2 random stats -10|Get Practice Poor status|!or|Energy +10|Get Practice Perfect ○ status,3
vodka-wild-top-gear,special,extra_training,Extra Training,Top::Energy -5|Last trained stat +5|(random) Heal a negative status effect||Bot::Energy +5,4
vodka-wild-top-gear,special,at_summer_camp_year_2,At Summer Camp (Year 2),Top::Power +10||Bot::Guts +10,5
vodka-wild-top-gear,special,fan_letter,Fan Letter,Mood +1|Skill points +30,6
vodka-wild-top-gear,special,new_year_s_resolutions,New Year's Resolutions,Top::Energy +20||Mid::Skill points +20||Bot::All stats +5,7
vodka-wild-top-gear,special,new_year_s_shrine_visit,New Year's Shrine Visit,Top::Energy +30||Mid::All stats +5||Bot::Skill points +35,8
vodka-wild-top-gear,after_race,victory_1st,Victory! (1st),Top::Energy -15|1 random stat +10 / +8 / +5|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race||Bot::!Randomly either|Energy -5|1 random stat +10 / +8 / +5|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race|!or|Energy -20|1 random stat +10 / +8 / +5|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race,1
vodka-wild-top-gear,after_race,solid_showing_2nd_5th,Solid Showing (2nd-5th),Top::Energy -20|1 random stat +8 / +5 / +3|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race||Bot::!Randomly either|Energy -10|1 random stat +8 / +5 / +3|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race|!or|Energy -30|1 random stat +8 / +5 / +3|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race,2
vodka-wild-top-gear,after_race,defeat_6th_or_worse,Defeat (6th or worse),Top::Energy -25|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|(random) Hint for a skill related to the race||Bot::!Randomly either|Energy -15|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|(random) Hint for a skill related to the race|!or|Energy -35|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|(random) Hint for a skill related to the race,3
vodka-wild-top-gear,after_race,etsuko_s_elated_coverage,Etsuko's Elated Coverage,Energy -15|Mood +1|1 random stat +10 / +8 / +5|Skill points +45 / +35 / +30|Fans +500|(random) Hint for a skill related to the race|Etsuko Otonashi bond +15,4
vodka-wild-top-gear,after_race,etsuko_s_exhaustive_coverage,Etsuko's Exhaustive Coverage,Top::!Randomly either|Energy -25|Mood -1|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|Etsuko Otonashi bond -10|!or|Energy -15|Mood +1|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|Etsuko Otonashi bond +15||Bot::Energy -20|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|Etsuko Otonashi bond +10,5
daiwa-scarlet-top-of-blue,costume,the_best_pose,The Best Pose,Top::Stamina +10|Power +10||Bot::Wit +20,1
daiwa-scarlet-top-of-blue,costume,the_weight_of_racewear,The Weight of Racewear,Top::Speed +20||Bot::Guts +20,2
daiwa-scarlet-top-of-blue,costume,looking_good,Looking Good,Top::Stamina +10|Wit +10|(random) Get Hot Topic status||Bot::Speed +10|Guts +10|(random) Get Hot Topic status,3
daiwa-scarlet-top-of-blue,choices,her,Her,Top::Power +5|RC||Bot::Power +5|RC,1
daiwa-scarlet-top-of-blue,choices,recommended_restaurant,Recommended Restaurant,Top::Speed +5|Power +5||Bot::Guts +5|Mood +1,2
daiwa-scarlet-top-of-blue,choices,advice_from_an_older_student,Advice from an Older Student,Top::Speed +10||Bot::Power +10,3
daiwa-scarlet-top-of-blue,choices,enjoying_number_one,Enjoying Number One,Top::Stamina +10|Skill points +15||Bot::Unyielding Spirit hint +1,4
daiwa-scarlet-top-of-blue,choices,can_t_lose_sight_of_number_one,Can't Lose Sight of Number One!,Top::Energy +10|Skill points +5||Bot::!Randomly either (~90%)|Energy +30|Skill points +10|!Randomly either (~10%)|Energy +30|Skill points +10|Speed -5|Power +5|Get Slow Metabolism status,5
daiwa-scarlet-top-of-blue,date,as_a_model_student,As a Model Student...,Top::Wit +10||Bot::Skill points +30,1
daiwa-scarlet-top-of-blue,date,just_a_little_more,Just a Little More,Top::Skill points +30||Bot::Power +10,2
daiwa-scarlet-top-of-blue,date,under_the_evening_star,Under the Evening Star,Top::Skill points +30||Bot::Speed +5|Stamina +5||Mid::Power +10,3
daiwa-scarlet-top-of-blue,date,rained_on,Rained On,Top::Guts +10||Bot::Wit +10,4
daiwa-scarlet-top-of-blue,date,how_to_spend_a_day_off,How to Spend a Day Off,Top::Energy +10||Bot::Mood +1|Wit +5,5
daiwa-scarlet-top-of-blue,secret,number_one_and_the_coolest,Number One and the Coolest,conditions::Win the Hanshin Juvenile Fillies|Win the Oka Sho|Win the Tokyo Yushun (Japanese Derby)|Win the Takarazuka Kinen (Classic)|Win the Shuka Sho|Win the Queen Elizabeth II Cup (Classic)|Win the Japan Cup (Classic)|Win the Osaka Hai|Win the Tenno Sho (Autumn)|Win the Japan Cup (Senior)|Triggers during Late December Senior Year||reward::All stats +15|Skill points +50|Unyielding Spirit hint +1|Head-On hint +1|Nimble Navigator hint +1,1
daiwa-scarlet-top-of-blue,secret,the_japanese_derby,The Japanese Derby,conditions::Participate in the Japanese Oaks||reward::RR|Mood +1,2
daiwa-scarlet-top-of-blue,secret,after_the_shuka_sho_obviously,After the Shuka Sho: Obviously!,conditions::beat_rival: 101401|1008||reward::RR,3
daiwa-scarlet-top-of-blue,secret,after_the_shuka_sho_aching_legs,After the Shuka Sho: Aching Legs,conditions::lose_to_rival: 101401|1008||reward::RR,4
daiwa-scarlet-top-of-blue,secret,after_the_tenno_sho_autumn_they_haven_t_changed,After the Tenno Sho (Autumn): They Haven't Changed,conditions::Win the Tenno Sho (Autumn) (Senior)||reward::RR|Steadfast hint +1,5
daiwa-scarlet-top-of-blue,no_choices,there_can_only_be_one,There Can Only Be One,Wit +5,1
daiwa-scarlet-top-of-blue,no_choices,my_number_one,My Number One,Wit +5,2
daiwa-scarlet-top-of-blue,no_choices,empty_room,Empty Room,Wit +5,3
daiwa-scarlet-top-of-blue,no_choices,number_one_rival,Number-One Rival,Guts +5|Wit +5,4
daiwa-scarlet-top-of-blue,no_choices,a_curious_rumor,A Curious Rumor,Guts -5|Mood -1,5
daiwa-scarlet-top-of-blue,no_choices,run_run_futsal_time,"Run, Run, Futsal Time!",Energy +10|Speed +15|Shifting Gears hint +1|!Randomly either|Energy +10|Speed +10,6
daiwa-scarlet-top-of-blue,no_choices,master_trainer,Master Trainer,Wit +10|(random) Get Practice Perfect ○ status,7
daiwa-scarlet-top-of-blue,no_choices,a_primo_connection,A Primo Connection,All stats +5|Skill points +5,8
daiwa-scarlet-top-of-blue,no_choices,twintail_troubles,Twintail Troubles,Mood -1,9
daiwa-scarlet-top-of-blue,no_choices,my_perch,My Perch,Energy -10|Mood -1,10
daiwa-scarlet-top-of-blue,no_choices,a_dream_a_spell_or_a_revelation,A Dream? A Spell? Or a Revelation?,All stats +5|Skill points +30|Mood +2|(random) Get Fast Learner status,11
daiwa-scarlet-top-of-blue,no_choices,enthusiastic_reading,Enthusiastic Reading,Energy +15|Mood -1|Guts -5|!Randomly either|Energy +15|Guts -5|Get Slacker status|!Randomly either|Energy +15|Mood -1|Guts -5|Get Slacker status,12
daiwa-scarlet-top-of-blue,special,dance_lesson,Dance Lesson,Top::Guts +10||Bot::Speed +10,9
daiwa-scarlet-top-of-blue,special,bonus_at_start,Bonus at start,Skill points +120,1
daiwa-scarlet-top-of-blue,special,failed_training_get_well_soon,Failed training (Get Well Soon!),Top::Mood -1|Last trained stat -5|(random) Get Practice Poor status||Bot::!Randomly either|Mood -1|Last trained stat -10|(random) Get Practice Poor status|!or|Get Practice Perfect ○ status,2
daiwa-scarlet-top-of-blue,special,failed_training_don_t_overdo_it,Failed training (Don't Overdo It!),Top::Energy +10|Mood -2|Last trained stat -10|2 random stats -10|(random) Get Practice Poor status||Bot::!Randomly either|Mood -3|Last trained stat -10|2 random stats -10|Get Practice Poor status|!or|Energy +10|Get Practice Perfect ○ status,3
daiwa-scarlet-top-of-blue,special,extra_training,Extra Training,Top::Energy -5|Last trained stat +5|(random) Heal a negative status effect||Bot::Energy +5,4
daiwa-scarlet-top-of-blue,special,at_summer_camp_year_2,At Summer Camp (Year 2),Top::Power +10||Bot::Guts +10,5
daiwa-scarlet-top-of-blue,special,fan_letter,Fan Letter,Mood +1|Skill points +30,6
daiwa-scarlet-top-of-blue,special,new_year_s_resolutions,New Year's Resolutions,Top::Energy +20||Mid::Skill points +20||Bot::All stats +5,7
daiwa-scarlet-top-of-blue,special,new_year_s_shrine_visit,New Year's Shrine Visit,Top::Energy +30||Mid::All stats +5||Bot::Skill points +35,8
daiwa-scarlet-top-of-blue,after_race,victory_1st,Victory! (1st),Top::Energy -15|1 random stat +10 / +8 / +5|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race||Bot::!Randomly either|Energy -5|1 random stat +10 / +8 / +5|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race|!or|Energy -20|1 random stat +10 / +8 / +5|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race,1
daiwa-scarlet-top-of-blue,after_race,solid_showing_2nd_5th,Solid Showing (2nd-5th),Top::Energy -20|1 random stat +8 / +5 / +3|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race||Bot::!Randomly either|Energy -10|1 random stat +8 / +5 / +3|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race|!or|Energy -30|1 random stat +8 / +5 / +3|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race,2
daiwa-scarlet-top-of-blue,after_race,defeat_6th_or_worse,Defeat (6th or worse),Top::Energy -25|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|(random) Hint for a skill related to the race||Bot::!Randomly either|Energy -15|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|(random) Hint for a skill related to the race|!or|Energy -35|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|(random) Hint for a skill related to the race,3
daiwa-scarlet-top-of-blue,after_race,etsuko_s_elated_coverage,Etsuko's Elated Coverage,Energy -15|Mood +1|1 random stat +10 / +8 / +5|Skill points +45 / +35 / +30|Fans +500|(random) Hint for a skill related to the race|Etsuko Otonashi bond +15,4
daiwa-scarlet-top-of-blue,after_race,etsuko_s_exhaustive_coverage,Etsuko's Exhaustive Coverage,Top::!Randomly either|Energy -25|Mood -1|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|Etsuko Otonashi bond -10|!or|Energy -15|Mood +1|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|Etsuko Otonashi bond +15||Bot::Energy -20|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|Etsuko Otonashi bond +10,5
taiki-shuttle-wild-frontier,costume,quick_draw_showdown,Quick Draw Showdown,Top::Energy +10|Speed +10||Bot::Energy +10|Wit +10,1
taiki-shuttle-wild-frontier,costume,must_win_match,Must-Win Match,Top::Wit +20||Bot::Stamina +20,2
taiki-shuttle-wild-frontier,costume,to_the_top,To the Top!,Top::Power +10|Guts +10|(random) Get Fast Learner status||Bot::Speed +10|Wit +10|(random) Get Fast Learner status,3
taiki-shuttle-wild-frontier,choices,hide_and_seek,Hide-and-Seek,Top::Speed +10||Bot::Stamina +10,1
taiki-shuttle-wild-frontier,choices,embracing_guidance,Embracing Guidance,Top::Power +10||Bot::Energy +10,2
taiki-shuttle-wild-frontier,choices,harvest_festival,Harvest Festival,Top::Power +10|Skill points +15||Bot::Prepared to Pass hint +1,3
taiki-shuttle-wild-frontier,choices,serial_riddler,Serial Riddler,Top::Mood +1|Stamina +5|Power +10|!Randomly either|Mood -1||Bot::Wit +10,4
taiki-shuttle-wild-frontier,choices,taste_of_home,Taste of Home,Top::Mood +1|Speed +10|Power +5|!Randomly either|Mood -1||Bot::Wit +10,5
taiki-shuttle-wild-frontier,choices,meaty_heaven,Meaty Heaven,Top::Energy +10|Skill points +5||Bot::!Randomly either (~90%)|Energy +30|Skill points +10|!Randomly either (~10%)|Energy +30|Skill points +10|Speed -5|Power +5|Get Slow Metabolism status,6
taiki-shuttle-wild-frontier,date,rainy_power,Rainy Power,Top::Power +10||Bot::Skill points +30,1
taiki-shuttle-wild-frontier,date,rainy_choice,Rainy Choice,Top::Speed +5|Guts +5||Bot::Stamina +5|Wit +5,2
taiki-shuttle-wild-frontier,date,rainy_rescue,Rainy Rescue,Top::Skill points +30||Bot::Power +5|Wit +5||Mid::Speed +5|Guts +5,3
taiki-shuttle-wild-frontier,date,let_s_patrol,Let's Patrol!,Top::Power +10||Bot::Energy +10,4
taiki-shuttle-wild-frontier,date,going_home_together,Going Home Together,Top::Mood +1|Speed +5||Bot::Mood +1|Stamina +5,5
taiki-shuttle-wild-frontier,secret,beyond_the_mile,Beyond the Mile,conditions::Win the Mile Championship (Classic)|Win the Kinko Sho|Win the Takarazuka Kinen (Senior)|Win the Mainichi Okan (Senior)|Win the Tenno Sho (Autumn) (Senior)||reward::Speed +25|Power +25|Guts +25|Skill points +50|All I've Got hint +1|No Looking Back hint +1|Head-On hint +1,1
taiki-shuttle-wild-frontier,secret,silence_suzuka_awakening_1,Silence Suzuka: Awakening 1,conditions::do_not_race: 3|3|1||reward::NO,2
taiki-shuttle-wild-frontier,secret,silence_suzuka_awakening_2,Silence Suzuka: Awakening 2,conditions::do_not_race: 3|6|2||reward::NO,3
taiki-shuttle-wild-frontier,secret,silence_suzuka_awakening_3,Silence Suzuka: Awakening 3,conditions::do_not_race: 3|10|1||reward::NO,4
taiki-shuttle-wild-frontier,secret,silence_suzuka_awakening_4,Silence Suzuka: Awakening 4,conditions::do_not_race: 3|10|2||reward::NO,5
taiki-shuttle-wild-frontier,no_choices,racing_dreams,Racing Dreams,Speed +5,1
taiki-shuttle-wild-frontier,no_choices,frontier_spirit,Frontier Spirit,Power +5,2
taiki-shuttle-wild-frontier,no_choices,a_path_forward,A Path Forward,Power +5,3
taiki-shuttle-wild-frontier,no_choices,pioneer,Pioneer,Power +5,4
taiki-shuttle-wild-frontier,no_choices,chasing_your_shadow,Chasing Your Shadow,Speed +10,5
taiki-shuttle-wild-frontier,no_choices,outlaw,Outlaw?,Mood -1|Guts -5|(random) Get Slacker status,6
taiki-shuttle-wild-frontier,no_choices,master_trainer,Master Trainer,Speed +10|(random) Get Practice Perfect ○ status,7
taiki-shuttle-wild-frontier,no_choices,through_the_wilds_with_a_smile,Through the Wilds with a Smile,All stats +5|Skill points +5,8
taiki-shuttle-wild-frontier,no_choices,academic_crisis,Academic Crisis!,Mood -1,9
taiki-shuttle-wild-frontier,no_choices,early_to_bed_early_to_shoot,"Early to Bed, Early to Shoot?",Energy -10|Mood -1,10
taiki-shuttle-wild-frontier,no_choices,cowgirl_s_got_this,Cowgirl's Got This!,All stats +5|Skill points +30|Mood +2|(random) Get Fast Learner status,11
taiki-shuttle-wild-frontier,no_choices,friendly_distraction,Friendly Distraction,Energy +15|Mood -1|Guts -5|!Randomly either|Energy +15|Guts -5|Get Slacker status|!Randomly either|Energy +15|Mood -1|Guts -5|Get Slacker status,12
taiki-shuttle-wild-frontier,special,dance_lesson,Dance Lesson,Top::Power +10||Bot::Speed +10,9
taiki-shuttle-wild-frontier,special,bonus_at_start,Bonus at start,Skill points +120,1
taiki-shuttle-wild-frontier,special,failed_training_get_well_soon,Failed training (Get Well Soon!),Top::Mood -1|Last trained stat -5|(random) Get Practice Poor status||Bot::!Randomly either|Mood -1|Last trained stat -10|(random) Get Practice Poor status|!or|Get Practice Perfect ○ status,2
taiki-shuttle-wild-frontier,special,failed_training_don_t_overdo_it,Failed training (Don't Overdo It!),Top::Energy +10|Mood -2|Last trained stat -10|2 random stats -10|(random) Get Practice Poor status||Bot::!Randomly either|Mood -3|Last trained stat -10|2 random stats -10|Get Practice Poor status|!or|Energy +10|Get Practice Perfect ○ status,3
taiki-shuttle-wild-frontier,special,extra_training,Extra Training,Top::Energy -5|Last trained stat +5|(random) Heal a negative status effect||Bot::Energy +5,4
taiki-shuttle-wild-frontier,special,at_summer_camp_year_2,At Summer Camp (Year 2),Top::Power +10||Bot::Guts +10,5
taiki-shuttle-wild-frontier,special,fan_letter,Fan Letter,Mood +1|Skill points +30,6
taiki-shuttle-wild-frontier,special,new_year_s_resolutions,New Year's Resolutions,Top::Energy +20||Mid::Skill points +20||Bot::All stats +5,7
